psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
719,4,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,8,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,7,2,2,2,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,4,1,1,1,1,2,4,3,0,2,,,13,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,6,1,1,1,1,4,3,5,1,2,,,13,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,5,1,2,2,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,7,1,1,1,1,1,7,2,0,2,,,2,,,2,,,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,5,2,2,2,1,1,7,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,4,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,11,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2,1,1,1,1,3,2,4,0,2,,,2,,,2,,,2,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,4,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,1,1,1,1,1,1,8,2,0,2,,,12,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,4,1,1,1,1,1,7,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,5,1,1,1,1,1,7,2,1,2,,,4,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,10,1,1,1,1,1,4,1,2,2,,,2,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,9,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,10,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1,1,1,1,1,3,2,4,0,2,,,2,,,2,,,2,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,4,1,1,1,1,6,4,9,0,2,,,2,,,2,,,2,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,6,1,1,1,1,1,7,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2,1,1,1,1,6,4,9,0,2,,,2,,,2,,,2,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,6,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,6,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,5,1,1,1,1,5,4,6,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,6,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,4,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,9,1,2,2,1,1,4,1,1,2,,,2,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,4,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,3,1,2,2,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,7,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,8,1,2,2,1,1,8,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2,1,2,2,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,7,1,2,2,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,7,1,2,2,1,1,4,1,0,2,,,2,,,2,,,2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2,1,2,2,1,1,4,1,1,2,,,2,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,1,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,8,1,2,2,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,9,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,6,1,2,2,1,1,4,1,1,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2,1,1,1,1,6,4,9,0,2,,,2,,,2,,,2,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1,2,2,2,1,1,4,1,0,2,,,2,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2,2,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,1,1,1,1,1,1,7,2,0,2,,,2,,,2,,,2,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,3,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,3,1,2,1,1,1,4,1,0,2,,,14,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,8,1,1,1,1,1,7,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,6,1,1,1,1,3,2,4,0,2,,,2,,,2,,,2,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,6,1,1,1,1,6,5,9,0,2,,,2,,,2,,,2,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,5,1,1,2,1,1,7,2,0,2,,,14,,,2,,,2,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,4,1,2,2,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,10,1,1,1,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,6,1,2,2,1,1,4,1,0,2,,,2,,,2,,,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,6,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1,1,2,2,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2,1,1,1,1,2,4,3,1,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,8,1,3,3,1,1,3,0,0,2,,,2,,,2,,,2,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,11,1,1,1,1,2,4,3,0,2,,,2,,,2,,,2,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,4,1,1,1,1,1,4,1,0,2,,,2,,,2,,,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,15,1,2,2,1,4,3,5,0,2,,,2,,,2,,,2,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,9,1,2,2,1,1,8,2,0,2,,,2,,,2,,,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,3,1,2,2,1,3,2,4,0,2,,,13,,,2,,,2,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,3,2,1,1,1,1,8,2,0,2,,,2,,,2,,,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,4,1,1,1,1,2,4,3,0,2,,,3,,,2,,,3,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2,1,1,1,1,1,8,2,0,2,,,3,,,2,,,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2,1,1,1,1,1,8,2,2,2,,,3,,,2,,,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,4,1,1,1,1,1,8,2,0,2,,,3,,,2,,,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3,1,1,1,1,1,8,2,0,2,,,3,,,2,,,3,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,7,1,1,1,1,1,4,1,0,2,,,3,,,2,,,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,4,1,1,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,9,2,1,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,4,1,1,1,1,2,4,3,1,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2,1,1,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,5,1,1,1,1,6,4,9,2,2,,,4,,,2,,,4,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,11,2,1,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,6,3,1,1,1,6,3,7,0,2,,,4,,,2,,,4,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,1,2,1,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,4,2,1,1,1,6,4,9,0,2,,,4,,,2,,,4,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,6,3,2,2,1,1,8,2,0,2,,,4,,,2,,,4,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,1,1,1,1,1,6,4,9,2,2,,,4,,,2,,,4,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,3,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,7,1,1,1,1,1,8,2,2,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,7,1,1,1,1,1,8,2,1,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,8,2,1,1,1,2,4,3,3,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,8,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,4,1,1,1,1,2,4,3,1,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,3,1,1,1,1,2,4,3,2,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,8,1,1,1,1,5,5,6,0,2,,,4,,,2,,,4,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,8,2,1,1,1,5,4,6,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,3,2,2,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1,2,1,1,1,6,4,9,0,2,,,4,,,2,,,4,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,6,1,1,1,1,6,4,9,0,2,,,4,,,2,,,4,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,8,1,1,1,1,2,4,3,0,2,,,4,,,2,,,4,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,1,2,1,1,1,1,8,2,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1,1,1,1,1,2,4,3,0,2,,,4,,,2,,,4,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,5,1,1,1,1,2,4,3,0,2,,,13,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1,1,1,1,1,6,3,7,0,2,,,4,,,2,,,4,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,5,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,3,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,7,1,1,1,1,2,4,3,3,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2,2,1,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2,1,1,1,1,5,4,6,0,2,,,4,,,2,,,4,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2,1,1,1,1,2,4,3,0,2,,,4,,,2,,,4,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,3,1,1,1,1,4,3,5,0,2,,,4,,,2,,,4,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,1,1,1,1,1,1,4,1,0,2,,,4,,,2,,,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,3,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,5,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,3,2,1,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,4,1,1,1,1,6,4,9,0,2,,,4,,,2,,,4,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,4,1,2,2,1,1,8,2,0,2,,,4,,,2,,,4,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,6,2,1,1,1,6,3,3,0,2,,,4,,,2,,,4,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,5,1,1,1,1,8,4,10,0,2,,,2,,,2,,,4,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,1,2,2,1,1,4,1,0,2,,,4,,,2,,,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,8,2,2,2,1,1,8,2,0,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,1,1,1,1,5,4,6,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,8,1,1,1,1,2,4,3,0,2,,,4,,,2,,,4,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,1,1,1,1,1,8,2,0,2,,,4,,,2,,,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,4,1,1,1,1,6,4,9,0,2,,,2,,,2,,,7,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,5,1,2,1,1,2,4,3,2,2,,,8,,,2,,,8,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2,1,1,1,1,1,8,2,0,2,,,8,,,2,,,8,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8,1,1,1,1,1,8,2,0,2,,,8,,,2,,,8,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,4,1,1,1,1,1,8,2,0,2,,,8,,,2,,,8,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,9,1,2,3,1,1,8,2,0,2,,,8,,,2,,,8,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,5,1,2,2,1,1,4,1,0,2,,,8,,,2,,,8,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,4,1,1,1,1,1,4,1,0,2,,,10,,,2,,,10,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,4,1,1,1,1,1,8,2,0,2,,,12,,,2,,,12,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,10,2,1,1,1,2,4,3,0,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,6,3,1,1,1,1,8,2,4,2,,,12,,,2,,,12,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,6,2,1,1,1,2,4,3,0,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1,3,1,1,1,2,4,3,0,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,10,1,1,1,1,7,4,9,1,2,,,13,,,2,,,12,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2,1,1,1,1,2,4,3,1,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,7,1,1,1,1,1,8,2,1,2,,,2,,,2,,,12,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,5,2,1,1,1,2,4,3,1,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,6,1,1,1,1,1,8,2,1,2,,,12,,,2,,,12,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,1,1,1,1,1,1,8,2,0,2,,,12,,,2,,,12,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,3,1,1,1,1,1,8,2,3,2,,,12,,,2,,,12,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,9,1,1,1,1,1,8,2,1,2,,,12,,,2,,,12,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,9,1,1,1,1,1,8,2,0,2,,,2,,,2,,,12,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,9,2,1,1,1,1,8,2,1,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,12,1,1,1,1,1,8,2,0,2,,,3,,,2,,,12,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,10,1,1,1,1,1,8,2,1,2,,,12,,,2,,,12,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1,2,1,1,1,2,4,3,2,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1,1,1,1,1,3,2,4,1,2,,,12,,,2,,,12,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,6,2,1,1,1,3,2,4,2,2,,,12,,,2,,,12,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,9,1,1,1,1,1,8,2,0,2,,,12,,,2,,,12,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,3,1,1,1,1,1,8,2,1,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,5,1,1,1,1,2,4,3,1,2,,,12,,,2,,,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,7,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,4,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1,1,1,1,1,6,3,7,0,2,,,13,,,2,,,13,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
